torso_angle_deg,hip_y_norm,shoulder_y_norm,bbox_w_norm,bbox_h_norm,label,video_name,frame_idx
4.522886052268649,1.2805791219075522,1.0699192047119142,0.13789043426513672,0.28671900431315106,0,video (16).avi,780
4.503247906819507,1.2679498036702475,1.0613364537556966,0.07392053604125977,0.35134162902832033,0,video (16).avi,785
6.007042271682645,1.2790561676025392,1.0706069946289063,0.07904284000396729,0.3541720708211263,0,video (16).avi,790
6.766158486446544,1.302511978149414,1.1144518534342447,0.057057523727416994,0.3761751174926758,0,video (16).avi,795
7.509851694110052,1.2690170288085938,1.0647844950358072,0.0634498119354248,0.33613287607828773,0,video (16).avi,800
8.152466759425424,1.2866971333821615,1.1007575988769531,0.04565770626068115,0.38014888763427734,0,video (16).avi,805
8.339432860921528,1.2674942016601562,1.0790743509928384,0.0532038688659668,0.37183736165364584,0,video (16).avi,810
8.990225951228371,1.2636154174804688,1.0705827077229817,0.05004892349243164,0.35856901804606117,0,video (16).avi,815
11.40585414057941,1.2634213765462239,1.0687171936035156,0.04615827798843384,0.36419200897216797,0,video (16).avi,820
12.768540743469677,1.260284169514974,1.0567923227945963,0.0660944938659668,0.3579214096069336,0,video (16).avi,825
14.008006070414714,1.258331553141276,1.062809689839681,0.06076825857162475,0.3390247344970703,0,video (16).avi,830
15.370449485548438,1.253881327311198,1.057550303141276,0.0844801425933838,0.25785401662190754,0,video (16).avi,835
15.796783914434691,1.2265958150227865,1.0453598022460937,0.0906147301197052,0.24339466094970702,0,video (16).avi,840
16.12216079602731,1.2188563028971353,1.0371898015340169,0.10318105220794678,0.24457556406656902,0,video (16).avi,845
12.404333470963845,0.5813960393269857,0.4660261789957682,0.09082498550415039,0.34215450286865234,0,video (20).avi,0
13.340786004510578,0.5745958964029948,0.4626871109008789,0.08156332969665528,0.3371870040893555,0,video (20).avi,5
15.52668880283366,0.5683279673258463,0.4588459968566895,0.08603770732879638,0.3385412534077962,0,video (20).avi,10
16.908060793576677,0.5640179951985677,0.45578091939290366,0.08700439929962159,0.34308910369873047,0,video (20).avi,15
16.75113404414254,0.5622743606567383,0.45300280253092445,0.09428784847259522,0.34405800501505535,0,video (20).avi,20
18.51288978865864,0.5603900909423828,0.45140422185262047,0.10058078765869141,0.3476273536682129,0,video (20).avi,25
15.643369337596736,0.5585898717244466,0.45094928741455076,0.10332696437835694,0.3464968999226888,0,video (20).avi,30
11.217293641726569,0.5598553975423177,0.4494523366292318,0.09539053440093995,0.34208904902140297,0,video (20).avi,35
10.247098565626366,0.5599751790364583,0.4492683410644531,0.07735769748687744,0.33452981313069663,0,video (20).avi,40
7.292644413997361,0.5613843282063802,0.4508058547973633,0.06645779609680176,0.3316972096761068,0,video (20).avi,45
2.787395536943302,0.5619702021280925,0.4517396608988444,0.08225147724151612,0.3328667322794596,0,video (20).avi,50
0.7900713515281579,0.5624280293782552,0.45252326329549153,0.08555164337158203,0.3404925028483073,0,video (20).avi,55
2.905243549581575,0.5598419189453125,0.4505558649698893,0.08309309482574463,0.3315768241882324,0,video (20).avi,60
0.564300111013557,0.5533978144327799,0.44753958384195963,0.0730402946472168,0.32300036748250327,0,video (20).avi,65
2.2181087161079676,0.5475145975748698,0.44560343424479165,0.07257497310638428,0.3366522789001465,0,video (20).avi,70
1.1100230862092688,0.5499251047770183,0.44611810048421224,0.08286831378936768,0.3365829785664876,0,video (20).avi,75
1.4969939462485464,0.5486609141031901,0.44541263580322266,0.07558369636535645,0.33651113510131836,0,video (20).avi,80
2.49438720533201,0.5499471028645834,0.44566847483317057,0.06942501068115234,0.3310000737508138,0,video (20).avi,85
2.442109218084062,0.5482412974039713,0.446389897664388,0.08164072036743164,0.3273500124613444,0,video (20).avi,90
4.714294060741131,0.5494141896565755,0.44572245279947914,0.08344032764434814,0.32742392222086586,0,video (20).avi,95
4.741668274928722,0.5498371124267578,0.445439084370931,0.058527255058288576,0.32753051122029625,0,video (20).avi,100
3.8670802993515276,0.548759396870931,0.443417231241862,0.05232257843017578,0.3251158078511556,0,video (20).avi,105
3.883252406292429,0.5487500508626302,0.4426799456278483,0.05705888271331787,0.3245915095011393,0,video (20).avi,110
4.344517612667856,0.5490351994832356,0.4429070790608724,0.051050353050231936,0.3269772529602051,0,video (20).avi,115
1.2683673793039216,0.5457565943400066,0.4391562779744466,0.04503927230834961,0.32172489166259766,0,video (20).avi,120
0.8505191356999687,0.5464084625244141,0.4351637522379557,0.04183120727539062,0.30171324412027994,0,video (20).avi,125
0.2193999062821288,0.5469183603922526,0.433684253692627,0.04255099296569824,0.3175951957702637,0,video (20).avi,130
0.989060365447304,0.5442941029866536,0.4339330037434896,0.04314310550689697,0.32484620412190757,0,video (20).avi,135
1.3904036704232206,0.5426021575927734,0.4348457336425781,0.05300447940826416,0.32854992548624673,0,video (20).avi,140
1.187065647575054,0.5430712381998698,0.4353961944580078,0.06775779724121093,0.3423343022664388,0,video (20).avi,145
2.754190009931915,0.549383036295573,0.43708661397298176,0.07847962379455567,0.34596821467081706,0,video (20).avi,150
2.1723050211252444,0.5625052134195964,0.4493292490641276,0.09367165565490723,0.34278008143107097,0,video (20).avi,155
2.5128009445412136,0.5708021799723307,0.45406878789265953,0.07583405971527099,0.3531942049662272,0,video (20).avi,160
2.2945714348548867,0.574312973022461,0.4579008102416992,0.060357856750488284,0.35498889287312824,0,video (20).avi,165
0.35625043606755746,0.5883744557698568,0.46892404556274414,0.09135708808898926,0.3779222806294759,0,video (20).avi,170
0.8876430804172858,0.6005317687988281,0.4713319142659505,0.0788731575012207,0.3910544713338216,0,video (20).avi,175
1.0051176997232354,0.6210381825764973,0.4881299336751302,0.09430885314941406,0.39757204055786133,0,video (20).avi,180
4.710639381505203,0.6374465942382812,0.49800583521525066,0.06851706504821778,0.4216504732767741,0,video (20).avi,185
0.27219280442689925,0.6549916585286458,0.5093986511230468,0.09402351379394532,0.4312122662862142,0,video (20).avi,190
3.3288926152757248,0.6799392700195312,0.5249154408772786,0.1228872299194336,0.4616032600402832,0,video (20).avi,195
4.154853574519605,0.6986836751302083,0.534421157836914,0.07848539352416992,0.474554443359375,0,video (20).avi,200
3.6474524783425126,0.726321029663086,0.5506978352864583,0.10554180145263672,0.48977721532185875,0,video (20).avi,205
4.323108056132853,0.7385198593139648,0.5596316655476888,0.1382290840148926,0.4904208501180013,0,video (20).avi,210
2.9772998032415767,0.7520572662353515,0.5681599934895833,0.09438676834106445,0.5076188405354818,0,video (20).avi,215
0.913789785795723,0.7764640808105469,0.592437744140625,0.08436307907104493,0.4981381098429362,0,video (20).avi,220
2.146098498249609,0.7616150538126628,0.5885553995768229,0.10149922370910644,0.5242840766906738,0,video (20).avi,225
6.514315328588715,0.7611080169677734,0.5917458852132161,0.08890562057495117,0.4995537757873535,0,video (20).avi,230
5.7507436893359545,0.7552070617675781,0.5795855204264323,0.09182910919189453,0.493287181854248,0,video (20).avi,235
6.016400354936498,0.7444691975911458,0.570350710550944,0.10487747192382812,0.48494962056477864,0,video (20).avi,240
5.491494446491839,0.7380302429199219,0.571771748860677,0.09017839431762695,0.5057623863220215,0,video (20).avi,245
8.243627988085228,0.7649681091308593,0.6397192001342773,0.060230255126953125,0.4176226298014323,0,video (20).avi,250
10.384877524596785,0.364168643951416,0.18962435722351073,0.09689922332763672,0.5373165766398112,0,video (27).avi,55
9.617986915729224,0.37174835205078127,0.1959692637125651,0.15967822074890137,0.5142896970113119,0,video (27).avi,60
11.381874367247567,0.3717021942138672,0.19563522338867187,0.1407381057739258,0.5184536298116048,0,video (27).avi,65
9.573627860898531,0.3604158719380697,0.19133006731669108,0.10849337577819824,0.5243487040201823,0,video (27).avi,70
8.447964575432543,0.3715030670166016,0.1979342778523763,0.1481607437133789,0.5424856185913086,0,video (27).avi,75
8.79782256175605,0.3724557876586914,0.20065844853719075,0.11974687576293945,0.5607444763183593,0,video (27).avi,80
11.431246927336282,0.37965415318806967,0.2016369342803955,0.12577099800109864,0.5590869903564453,0,video (27).avi,85
8.34389806741209,0.3820788065592448,0.2021886666615804,0.14161086082458496,0.5575007756551107,0,video (27).avi,90
7.51265812610254,0.38044465382893883,0.20016358693440756,0.1232480525970459,0.5550562540690104,0,video (27).avi,95
9.503344555506418,0.37959683736165367,0.19776995976765951,0.12161641120910645,0.5624639511108398,0,video (27).avi,100
6.0852119601403265,0.3780043601989746,0.1916172981262207,0.11590299606323243,0.5675820668538412,0,video (27).avi,105
4.19300378512797,0.37762749989827477,0.18931907018025715,0.14833602905273438,0.5663476308186849,0,video (27).avi,110
1.999739130054011,0.3771511077880859,0.18780673344930013,0.1751248359680176,0.5668293635050455,0,video (27).avi,115
1.515841202719869,0.377763303120931,0.18608611424763996,0.15590052604675292,0.5677058537801106,0,video (27).avi,120
1.8838523678536758,0.377336311340332,0.1845579783121745,0.10934209823608398,0.5847759246826172,0,video (27).avi,125
3.151936496621235,0.3762595494588216,0.18500016530354818,0.08773441314697265,0.5828524271647135,0,video (27).avi,130
4.17564374761364,0.3776439666748047,0.18556200663248698,0.08426475524902344,0.5866116205851237,0,video (27).avi,135
3.832082820157022,0.3782932281494141,0.18503650029500326,0.08808012008666992,0.5882415771484375,0,video (27).avi,140
4.405372707765904,0.3779319127400716,0.18301000595092773,0.08700838088989257,0.5869803746541341,0,video (27).avi,145
4.258002251749562,0.37839825948079425,0.18279752731323243,0.08027887344360352,0.5883154551188151,0,video (27).avi,150
3.607165230228853,0.37988287607828775,0.18294820785522461,0.07690534591674805,0.5892275492350261,0,video (27).avi,155
3.6156593173233533,0.3800396283467611,0.18285446166992186,0.07481579780578614,0.5898495992024739,0,video (27).avi,160
3.5252363473382546,0.3799276351928711,0.18374694188435872,0.07333230972290039,0.5897374471028646,0,video (27).avi,165
2.799798067793523,0.3798746426900228,0.18435805638631184,0.08636250495910644,0.5803551991780599,0,video (27).avi,170
2.0213547737645556,0.38004188537597655,0.18449517885843914,0.08325581550598145,0.5803735733032227,0,video (27).avi,175
1.515148401011321,0.37906360626220703,0.18513542811075848,0.07463836669921875,0.5813378651936849,0,video (27).avi,180
1.4224800116005414,0.3711778004964193,0.18455530802408854,0.09036741256713868,0.5759295781453451,0,video (27).avi,185
2.63862104260176,0.37154127756754557,0.18404102325439453,0.08746919631958008,0.5729893366495769,0,video (27).avi,190
2.723585063730787,0.38116563161214195,0.18681437174479168,0.06498589515686035,0.5715799331665039,0,video (27).avi,195
3.4507749694142236,0.38688329060872395,0.18723796208699545,0.07396049499511718,0.570279057820638,0,video (27).avi,200
3.217937439753763,0.39022610982259115,0.18910706837972005,0.0873539924621582,0.5713249206542969,0,video (27).avi,205
4.342645801882297,0.38923015594482424,0.18460132280985514,0.08727097511291504,0.5736241022745768,0,video (27).avi,210
3.527574871080688,0.38457473119099933,0.18326144218444823,0.06220431327819824,0.5819239298502604,0,video (27).avi,215
2.3199367867137553,0.38365821838378905,0.1808849811553955,0.09355621337890625,0.5807489395141602,0,video (27).avi,220
0.6260511589132881,0.3968463579813639,0.18108224868774414,0.13419685363769532,0.5936287562052409,0,video (27).avi,225
7.369068722265497,0.4028701146443685,0.19186999003092448,0.20516700744628907,0.5774936040242513,0,video (27).avi,230
15.336088927065132,0.4114829063415527,0.20597136815388997,0.24457979202270508,0.5488763809204101,0,video (27).avi,235
23.790027227799563,0.41097952524820963,0.2146069844563802,0.263457727432251,0.534916877746582,0,video (27).avi,240
25.35614031712394,0.4098960876464844,0.22270085016886393,0.26629765033721925,0.5280048370361328,0,video (27).avi,245
19.20276310151935,0.4096368153889974,0.21489909489949544,0.24838638305664062,0.5431051254272461,0,video (27).avi,250
9.923478751676946,0.41213099161783856,0.2122661272684733,0.22016046047210694,0.5459054946899414,0,video (27).avi,255
7.868952226288019,0.40297056833902994,0.19970102310180665,0.17424707412719725,0.5587715148925781,0,video (27).avi,260
5.378596527993929,0.3923330307006836,0.18797698020935058,0.16407899856567382,0.553912099202474,0,video (27).avi,265
5.617034088991463,0.39001623789469403,0.18748385111490887,0.18169112205505372,0.558705202738444,0,video (27).avi,270
7.5352954471247875,0.38856328328450523,0.18731629053751628,0.15300097465515136,0.5597785313924154,0,video (27).avi,275
9.882653615886847,0.38376340866088865,0.189095942179362,0.12591419219970704,0.562053934733073,0,video (27).avi,280
5.133561484469199,0.3856282869974772,0.18914000193277994,0.08594417572021484,0.5538666407267253,0,video (27).avi,285
2.5016734588922063,0.37414093017578126,0.18441397349039715,0.10476560592651367,0.5512978871663411,0,video (27).avi,290
0.12829358298733368,0.3679832458496094,0.17771539688110352,0.07396612167358399,0.49412078857421876,0,video (27).avi,295
2.8166431047254483,0.37150135040283205,0.17863168716430664,0.11839661598205567,0.4932061831156413,0,video (27).avi,300
3.8554862070244758,0.38373998006184895,0.1803720792134603,0.12682075500488282,0.4890048662821452,0,video (27).avi,305
2.8676595558242672,0.3877960840861003,0.18554396629333497,0.13670520782470702,0.5029932975769043,0,video (27).avi,310
9.50702144704607,0.40575695037841797,0.21719508171081542,0.15655021667480468,0.4680432637532552,0,video (27).avi,315
11.001428261132961,0.441195011138916,0.26130426724751793,0.14213528633117675,0.4182339350382487,0,video (27).avi,320
9.324829899232062,0.48478787740071616,0.29797760645548504,0.13134689331054689,0.39501851399739585,0,video (27).avi,325
8.72770296017958,0.5077956517537435,0.3188325564066569,0.13077101707458497,0.3801163991292318,0,video (27).avi,330
6.136601339480134,0.5184699694315592,0.32813720703125,0.13091011047363282,0.37116387685139973,0,video (27).avi,335
5.3930327282333375,0.5242588996887207,0.3310661951700846,0.13125576972961425,0.3685434023539225,0,video (27).avi,340
5.218880464225631,0.5261315027872722,0.3313011169433594,0.12431869506835938,0.36997642517089846,0,video (27).avi,345
4.381070307553868,0.5262502034505209,0.33121039072672526,0.11584205627441406,0.3622817675272624,0,video (27).avi,350
3.9456908590805666,0.5267427762349447,0.33229789733886717,0.12079310417175293,0.3644445737202962,0,video (27).avi,355
3.8078076934176583,0.5287804921468099,0.333685302734375,0.12922234535217286,0.36165955861409504,0,video (27).avi,360
3.643806078642854,0.5280213673909505,0.33279972076416015,0.12926859855651857,0.3629249890645345,0,video (27).avi,365
3.625944909388057,0.5271731694539388,0.3319143295288086,0.1328399658203125,0.36041936874389646,0,video (27).avi,370
3.7206487145108924,0.5266352653503418,0.3319710731506348,0.13067889213562012,0.36026236216227214,0,video (27).avi,375
3.949621528256772,0.5263132095336914,0.332588259379069,0.132307767868042,0.35950711568196614,0,video (27).avi,380
4.022622230611964,0.5263156890869141,0.33296419779459635,0.13324437141418458,0.35728410085042317,0,video (27).avi,385
3.9186900851154594,0.5261569658915202,0.3333065668741862,0.13458786010742188,0.3606788953145345,0,video (27).avi,390
3.7960095129899054,0.527190621693929,0.33335294723510744,0.14027791023254393,0.3598836898803711,0,video (27).avi,395
3.922512276117074,0.5268948237101237,0.333070182800293,0.14015979766845704,0.3586976687113444,0,video (27).avi,400
3.915019714585436,0.5262362798055013,0.3329360326131185,0.13790769577026368,0.3583803176879883,0,video (27).avi,405
3.9196471812710896,0.5256016413370769,0.3327056884765625,0.13873138427734374,0.35810311635335285,0,video (27).avi,410
3.7841108312902163,0.5252529780069987,0.3324958165486654,0.13933544158935546,0.3583218256632487,0,video (27).avi,415
3.61577421108217,0.5250394185384114,0.3322552998860677,0.1337430953979492,0.3575846036275228,0,video (27).avi,420
3.4944048113472284,0.5249341328938802,0.33222293853759766,0.1305314064025879,0.3578812599182129,0,video (27).avi,425
3.4828142997556117,0.5248839696248372,0.33211485544840497,0.13038153648376466,0.3579425811767578,0,video (27).avi,430
3.452784916228164,0.5246716817220052,0.3320807139078776,0.12953996658325195,0.3554221153259277,0,video (27).avi,435
3.4314632983139712,0.5245206832885743,0.33199615478515626,0.12877488136291504,0.35565322240193686,0,video (27).avi,440
3.2863498265505307,0.5241038640340169,0.331825319925944,0.12729907035827637,0.3563056945800781,0,video (27).avi,445
3.075233555492368,0.5239646911621094,0.33168506622314453,0.12603225708007812,0.3567956924438477,0,video (27).avi,450
2.917513725674064,0.5238770802815755,0.3317036310831706,0.12492527961730956,0.35689671834309894,0,video (27).avi,455
2.8903583613502617,0.5231779098510743,0.33164634704589846,0.12713398933410644,0.35690975189208984,0,video (27).avi,460
2.8441763526994057,0.5225953102111817,0.33160216013590493,0.12878818511962892,0.35840330123901365,0,video (27).avi,465
2.646161100492244,0.5227787653605144,0.3316797256469727,0.12813286781311034,0.3610945701599121,0,video (27).avi,470
2.5930447650737394,0.5236413319905598,0.33189608256022135,0.11553983688354492,0.3619017283121745,0,video (27).avi,475
2.637874145940345,0.5244677861531576,0.33241427739461266,0.11743330955505371,0.36456934611002606,0,video (27).avi,480
2.814252323092005,0.5245238622029622,0.332553227742513,0.12458734512329102,0.36520131429036456,0,video (27).avi,485
3.4914882235026945,0.5256594022115072,0.33272743225097656,0.12268400192260742,0.3670076688130697,0,video (27).avi,490
3.911204979734153,0.5259131749471029,0.3328329722086589,0.12133092880249023,0.36744473775227865,0,video (27).avi,495
4.161731820200511,0.5258834838867188,0.3338404337565104,0.11954569816589355,0.3695124308268229,0,video (27).avi,500
4.099647472297548,0.526298713684082,0.33369585673014324,0.12061314582824707,0.36760244369506834,0,video (27).avi,505
4.338811560225396,0.5261754671732585,0.3339279810587565,0.1227351188659668,0.3690578142801921,0,video (27).avi,510
4.5583431425696155,0.526371161142985,0.3343038558959961,0.12268729209899902,0.37029987970987954,0,video (27).avi,515
4.60801354239109,0.5271750768025716,0.3341112772623698,0.12364130020141602,0.370736821492513,0,video (27).avi,520
4.742133042002309,0.5275518417358398,0.3341207504272461,0.12764372825622558,0.3706201553344727,0,video (27).avi,525
4.854837680140985,0.5276038487752278,0.334002685546875,0.12780747413635254,0.3696954091389974,0,video (27).avi,530
4.510748044907252,0.5274080276489258,0.3337722142537435,0.13344249725341797,0.36938629150390623,0,video (27).avi,535
4.335068316378553,0.5276382764180502,0.33355178833007815,0.13373026847839356,0.36931667327880857,0,video (27).avi,540
4.148619123464839,0.5276472727457683,0.33354530334472654,0.1342689037322998,0.36950591405232747,0,video (27).avi,545
4.3205815080266525,0.5281042734781901,0.33400745391845704,0.13564281463623046,0.3705458641052246,0,video (27).avi,550
4.429057299613366,0.5287273724873861,0.3352032661437988,0.13653292655944824,0.37122424443562824,0,video (27).avi,555
4.662871377390239,0.5285933176676433,0.33524697621663413,0.14017677307128906,0.37290592193603517,0,video (27).avi,560
4.850750253907266,0.5285824457804362,0.3351297696431478,0.13504562377929688,0.3722491900126139,0,video (27).avi,565
4.984336221909465,0.5283043543497722,0.3340634346008301,0.13348593711853027,0.37294047673543296,0,video (27).avi,570
5.031764479115644,0.5282499313354492,0.33512999216715494,0.13430681228637695,0.373706849416097,0,video (27).avi,575
5.05476396901471,0.5284528096516927,0.3355260848999023,0.136248779296875,0.37192131678263346,0,video (27).avi,580
5.070517118479187,0.5284291267395019,0.33566424051920574,0.13725318908691406,0.3719002405802409,0,video (27).avi,585
5.032631820487917,0.5283745447794597,0.33567142486572266,0.135847806930542,0.3722498575846354,0,video (27).avi,590
4.992492619222012,0.5295310656229655,0.33567241032918294,0.13229942321777344,0.3730764389038086,0,video (27).avi,595
2.2178777171423874,0.5310049692789713,0.33721640904744465,0.12968263626098633,0.37452011108398436,0,video (27).avi,600
0.9227418863036896,0.5331631978352864,0.3401973724365234,0.1241025447845459,0.37358229955037436,0,video (27).avi,605
3.28229929208042,0.535996691385905,0.3466454188028971,0.12705388069152831,0.3659081776936849,0,video (27).avi,610
3.999943225390292,0.5382434844970703,0.3551592508951823,0.1446847915649414,0.3657706260681152,0,video (27).avi,615
2.926689087953876,0.5403877258300781,0.36194388071695965,0.15052623748779298,0.3644071578979492,0,video (27).avi,620
1.242790584254447,0.5423483530680339,0.364337158203125,0.15675020217895508,0.34558175404866537,0,video (27).avi,625
1.3083878829263007,0.5428601582845052,0.36541999181111656,0.1442796230316162,0.34287821451822914,0,video (27).avi,630
2.506178165432194,0.5501681645711263,0.3664274215698242,0.1412888526916504,0.3478687286376953,0,video (27).avi,635
2.1933632974245496,0.5514504750569661,0.36507705052693684,0.14680190086364747,0.352030086517334,0,video (27).avi,640
0.9260709543395153,0.5481681823730469,0.3611745516459147,0.13802733421325683,0.3564732551574707,0,video (27).avi,645
2.046928446486147,0.5392044067382813,0.34370670318603513,0.12029533386230469,0.3728236516316732,0,video (27).avi,650
1.8554568396828908,0.5054639180501302,0.3108931223551432,0.11527738571166993,0.39373881022135415,0,video (27).avi,655
0.46437657480597394,0.4404568354288737,0.2489472230275472,0.11956863403320313,0.4816704432169596,0,video (27).avi,660
1.5874600273437118,0.3892491022745768,0.20525550842285156,0.12229533195495605,0.5313261032104493,0,video (27).avi,665
0.5627921371244883,0.38216851552327474,0.1886548678080241,0.1132889747619629,0.5540668487548828,0,video (27).avi,670
0.4792317353586652,0.37737064361572265,0.18593724568684897,0.1085587501525879,0.548375129699707,0,video (27).avi,675
0.7825393815318824,0.37628043492635094,0.18412221272786458,0.11010584831237794,0.557279904683431,0,video (27).avi,680
2.1211210507621736,0.37517178853352867,0.17606064478556316,0.09700822830200195,0.5348457972208659,0,video (27).avi,685
0.31439525673127156,0.36781171162923176,0.16858237584431965,0.07603840827941895,0.5474790573120117,0,video (27).avi,690
5.134425978378883,0.37797025044759114,0.17479464213053386,0.11209287643432617,0.5692522684733073,0,video (27).avi,695
6.787635768051994,0.3801303227742513,0.17640126546223958,0.13873071670532228,0.5463300069173177,0,video (27).avi,700
9.123644833016074,0.3830474535624186,0.18073293368021648,0.1253136157989502,0.5458930969238281,0,video (27).avi,705
6.813178248455555,0.3804756800333659,0.1872845490773519,0.10759649276733399,0.5303817431131999,0,video (27).avi,710
6.6779810678510385,0.38233521779378254,0.19085601170857747,0.10359888076782227,0.5352633794148763,0,video (27).avi,715
5.858864576730793,0.38381274541219074,0.19451603889465333,0.1202282428741455,0.5326895713806152,0,video (27).avi,720
5.458920459246011,0.38415711720784507,0.19893576304117838,0.14416518211364746,0.516399351755778,0,video (27).avi,725
5.787168493760622,0.38551152547200523,0.20304849942525227,0.14554095268249512,0.5114299774169921,0,video (27).avi,730
4.65171954320453,0.3866860071818034,0.20316330591837564,0.1388023853302002,0.5082532246907552,0,video (27).avi,735
3.4091384071251145,0.388882319132487,0.20606234868367512,0.13314504623413087,0.5090280532836914,0,video (27).avi,740
1.819468229040773,0.3920864741007487,0.20982001622517904,0.12842340469360353,0.518541940053304,0,video (27).avi,745
5.371657163791272,0.39424435297648114,0.2123119036356608,0.1427753448486328,0.5219444910685221,0,video (27).avi,750
9.09170455145043,0.41216405232747394,0.21504761377970377,0.16681852340698242,0.5207959493001302,0,video (27).avi,755
10.13409125950016,0.4114126205444336,0.21268027623494465,0.18424758911132813,0.5313907623291015,0,video (27).avi,760
10.180012341946227,0.41064688364664714,0.2103073279062907,0.14249844551086427,0.5903254191080729,0,video (27).avi,765
11.153123740978698,0.4185349782307943,0.22171422640482585,0.1838815689086914,0.5942249298095703,0,video (27).avi,770
7.402307662576504,0.44473387400309244,0.23596315383911132,0.18706870079040527,0.6083003362019856,0,video (27).avi,775
6.6084562104302265,0.4692983627319336,0.25155935287475584,0.14873409271240234,0.6030378977457682,0,video (27).avi,780
1.9786544286646164,0.5039395014444987,0.28121894200642905,0.19124994277954102,0.56038392384847,0,video (27).avi,785
12.942882462824715,0.6057390848795573,0.34616680145263673,0.18381795883178711,0.7067443211873372,0,video (26).avi,40
13.661400850288626,0.5513825098673503,0.31167580286661783,0.13416967391967774,0.6561483383178711,0,video (26).avi,45
9.756976230217964,0.5269254684448242,0.29915447235107423,0.19500341415405273,0.64446595509847,0,video (26).avi,50
13.204931844782699,0.4914436340332031,0.27401113510131836,0.19056129455566406,0.6202622095743815,0,video (26).avi,55
14.858523693747978,0.46385103861490884,0.24891688028971354,0.112675142288208,0.6317526499430338,0,video (26).avi,60
9.589622329478418,0.4500443776448568,0.24163757960001628,0.11937894821166992,0.6403977711995442,0,video (26).avi,65
10.212284160955075,0.431878662109375,0.22212754885355632,0.10015501976013183,0.6078345616658528,0,video (26).avi,70
8.786436925732765,0.4068089167277018,0.1961491584777832,0.09422554969787597,0.5751715342203776,0,video (26).avi,75
3.85801145283955,0.4003300984700521,0.19074042638142905,0.13226542472839356,0.5593651453653972,0,video (26).avi,80
0.0452263083139754,0.37865724563598635,0.1793076197306315,0.10551886558532715,0.566524887084961,0,video (26).avi,85
3.0224296626757665,0.3707985242207845,0.17723517417907714,0.08910951614379883,0.5617511749267579,0,video (26).avi,90
2.4956159753756273,0.3677469889322917,0.1737399419148763,0.08371958732604981,0.5639986673990885,0,video (26).avi,95
1.8050703047117873,0.3641909917195638,0.17129859924316407,0.08676695823669434,0.5596986134847005,0,video (26).avi,100
2.091669873173272,0.3653302510579427,0.17279586791992188,0.08672933578491211,0.5610616048177083,0,video (26).avi,105
1.6457041326920232,0.3662531534830729,0.1730123519897461,0.08829631805419921,0.5684449513753255,0,video (26).avi,110
1.670084711439863,0.36479775110880536,0.17497917811075847,0.08484020233154296,0.5675225575764974,0,video (26).avi,115
1.997874997925451,0.3646474202473958,0.17572221755981446,0.08657569885253906,0.5645481745402018,0,video (26).avi,120
2.906603837780218,0.3638062795003255,0.17606180508931477,0.08237972259521484,0.5645116170247396,0,video (26).avi,125
2.835829161548112,0.36527010599772136,0.17685457865397136,0.08689861297607422,0.5657880147298177,0,video (26).avi,130
2.615446106660453,0.36429011027018227,0.17694522539774576,0.09220128059387207,0.5699295043945313,0,video (26).avi,135
4.484321167431624,0.3627752939860026,0.17728559176127115,0.08806915283203125,0.560753059387207,0,video (26).avi,140
6.609396205842078,0.3652827580769857,0.17639726003011066,0.07969317436218262,0.5434914271036784,0,video (26).avi,145
10.928958535319083,0.3663469314575195,0.17752691904703777,0.09610943794250489,0.5278948148091634,0,video (26).avi,150
12.091679308007494,0.3678218523661296,0.1803603172302246,0.09618849754333496,0.5202368100484213,0,video (26).avi,155
13.73896500448901,0.36905632019042967,0.18468515078226724,0.10028324127197266,0.5156342188517252,0,video (26).avi,160
14.982700155238579,0.3694297790527344,0.1883718172709147,0.10814709663391113,0.5095698992411296,0,video (26).avi,165
17.171825109059274,0.3691837946573893,0.191952641805013,0.1162031650543213,0.5024638493855794,0,video (26).avi,170
16.09120805928534,0.36928863525390626,0.1913483460744222,0.1202857494354248,0.5035164515177409,0,video (26).avi,175
18.43475659105852,0.3693222681681315,0.1941370169321696,0.12172365188598633,0.5034531593322754,0,video (26).avi,180
18.923904691337082,0.36930093765258787,0.19621448516845702,0.12184782028198242,0.5003828048706055,0,video (26).avi,185
19.357305085800785,0.3731602986653646,0.20092800458272297,0.12184882164001465,0.5010517120361329,0,video (26).avi,190
18.52294142319814,0.374471918741862,0.19983139038085937,0.12009391784667969,0.5031538327534993,0,video (26).avi,195
17.670217542890775,0.3751442273457845,0.19777196248372395,0.11645913124084473,0.5049275716145833,0,video (26).avi,200
15.135340677021112,0.37463823954264325,0.1960911273956299,0.1084672451019287,0.5180922190348307,0,video (26).avi,205
11.31034335623326,0.3747988700866699,0.19589147567749024,0.11312723159790039,0.5248543421427408,0,video (26).avi,210
6.532047907861044,0.37350921630859374,0.1899487018585205,0.1319279670715332,0.5318795522054036,0,video (26).avi,215
0.9011411922032909,0.37562115987141925,0.18977530797322592,0.1380208969116211,0.5365624745686849,0,video (26).avi,220
3.7306655144914536,0.3787581443786621,0.1935067335764567,0.1478443145751953,0.5382843653361002,0,video (26).avi,225
7.952137752403249,0.37902196248372394,0.19317588806152344,0.1478625774383545,0.5394824981689453,0,video (26).avi,230
9.686756746522228,0.376791254679362,0.1897586186726888,0.1403731346130371,0.533535893758138,0,video (26).avi,235
10.379998924146253,0.37564194997151695,0.18915848731994628,0.1137303352355957,0.5305232365926107,0,video (26).avi,240
